ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Mercer County,West Virginia,54055,County,Sex and Age,62271,Male vs Female Percent,62102,c,47.9,47.9,,52.1,52.1,,Age Distribution,6.2,5.7,*,5.3,5,,5.6,6.3,,6.2,6.6,,6.5,5.9,*,11.2,11.6,,12,12.1,,13.1,14.3,*,8.2,8.3,,7.2,6.5,,10.1,9.5,*,6.5,6.2,,1.9,2.1,,42.2,42.2,,79.2,79.3,,75.2,75.5,,22.6,21.1,*,18.5,17.8,*,49307,49274,,47.2,46.8,*,52.8,53.2,*,11520,11029,*,42.7,41.7,*,57.3,58.3,*,Race,62271,62102,c,98.2,99.1,*,Race Distribution,1.8,0.9,*,98.2,99.1,*,91.2,92,*,5.7,6.2,,0.3,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.2,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.2,,1.8,0.9,*,1.2,N,,0.4,N,,0.1,N,,0,N,,62271,62102,c,93.1,93,,6.9,6.9,,0.6,0.7,,0.7,0.3,*,N,N,,0.4,0.2,,Hispanic or Latino,62271,62102,c,Hispanic or Latino,0.9,0.9,c,N,N,,N,N,,N,N,,N,N,,99.1,99.1,c,90.6,91.3,*,5.7,6.2,,0.3,0.4,,0.6,0.2,*,0,0,,0.2,0.1,,1.7,0.9,*,0,0,,1.7,0.9,*,29819,30146,
Mineral County,West Virginia,54057,County,Sex and Age,27916,Male vs Female Percent,28041,c,49.6,49.3,,50.4,50.7,,Age Distribution,5.5,5.4,,5.2,5.7,,6.3,6.3,,7.3,7.3,,6,5.7,,10.2,10.8,*,12.3,13,*,14.2,14.6,,5.3,6.8,*,9.3,7.3,*,11,9.7,*,4.2,4.9,,3,2.5,,42.7,41.9,,79.6,78.8,*,74.5,74.6,,24.3,21.1,*,18.2,17.2,*,22222,22095,*,48.8,48.5,*,51.2,51.5,*,5078,4814,*,46,45.5,,54,54.5,,Race,27916,28041,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,27916,28041,c,96.4,96.7,,5,4,*,N,N,,N,N,,N,N,,0.3,N,,Hispanic or Latino,27916,28041,c,Hispanic or Latino,0.4,0.8,*,N,N,,N,N,,N,N,,N,N,,99.6,99.2,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,13033,13027,
Mingo County,West Virginia,54059,County,Sex and Age,26196,Male vs Female Percent,26861,c,49,49,,51,51,,Age Distribution,6,6.3,,5.9,5.3,,6.5,6.8,,5.2,5.9,*,5.7,5.6,,11.9,12.5,*,13.4,13.5,,15.1,15.9,*,7.6,8.7,,8.2,6.2,*,8.6,7.8,*,4.3,3.8,,1.6,1.7,,41.4,41.3,,78.1,77.9,,75,75,,19.3,17.3,*,14.5,13.4,*,20462,20924,*,48.4,48.2,,51.6,51.8,,3798,3594,*,45.4,44.1,,54.6,55.9,,Race,26196,26861,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,26196,26861,c,98,97,*,2.3,3,*,0.6,N,,N,N,,N,N,,0.4,N,,Hispanic or Latino,26196,26861,c,Hispanic or Latino,0.5,0,*,N,N,,N,N,,N,N,,N,N,,99.5,100,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12603,12769,*
Monongalia County,West Virginia,54061,County,Sex and Age,100491,Male vs Female Percent,94385,c,51.7,51.7,,48.3,48.3,,Age Distribution,4.7,4.5,*,4.3,4.3,,4.4,4.3,,9,10.7,*,18.8,19.1,,16.1,14.2,*,10.6,10.8,,11.1,11.7,*,5.9,5.5,,4.7,4.5,,5.7,5.5,*,3.1,3.8,*,1.4,1,*,29.8,29.3,*,84.1,84,,72.7,70.8,*,12.8,12.8,,10.3,10.3,,84524,79270,*,51.5,51.5,,48.5,48.5,,10359,9758,*,43.9,42.4,*,56.1,57.6,*,Race,100491,94385,c,98.2,98.2,,Race Distribution,1.8,1.8,,98.2,98.2,,90.9,91.3,*,3.8,3.1,*,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,3.2,3.2,,0.6,(X),,0.6,(X),,0.4,(X),,0.2,(X),,0.3,(X),,0.2,(X),,0.9,(X),,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.3,,1.8,1.8,,0.8,1.2,,0.3,0.3,,0.4,0.2,,0,0,,100491,94385,c,92.5,93.1,,4.7,4.4,*,0.6,0.6,,3.6,3.4,*,N,0.1,,0.4,0.4,,Hispanic or Latino,100491,94385,c,Hispanic or Latino,1.9,1.8,c,0.6,0.8,,0.3,0.3,,0,0,,0.9,0.6,,98.1,98.2,c,89.4,89.8,*,3.8,3.1,*,0.1,0.1,,3.2,3.2,,0,0.1,,0,0.2,*,1.7,1.8,,0.1,0,,1.6,1.7,,43774,42762,*
Nicholas County,West Virginia,54067,County,Sex and Age,26120,Male vs Female Percent,26204,c,48.7,49.2,,51.3,50.8,,Age Distribution,5.7,6,,5.7,5.5,,5.5,5.7,,5.7,5.9,,6.1,5.4,*,10.5,10.9,*,12.5,13.1,*,14.9,15.3,,7.5,9,,8.1,6.3,*,10.5,10,*,5.5,5.1,,1.8,1.9,,43.8,43.8,,79.6,78.8,*,75.3,75.8,,22.6,20.9,*,17.8,17,*,20799,20649,*,47.7,48.5,,52.3,51.5,,4656,4460,*,46.8,44.9,*,53.2,55.1,*,Race,26120,26204,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,26120,26204,c,99,99.6,,N,N,,N,N,,1.8,N,,N,N,,N,N,,Hispanic or Latino,26120,26204,c,Hispanic or Latino,N,0.2,,N,N,,N,N,,N,N,,N,N,,N,99.8,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12968,13055,*
Ohio County,West Virginia,54069,County,Sex and Age,43984,Male vs Female Percent,44424,c,47.6,47.6,,52.4,52.4,,Age Distribution,5,5.1,,5.4,5.3,,5.2,5.7,,7.4,7.2,,7.5,7,*,10.8,9.9,*,10.9,11.4,,13.4,15.7,*,8.8,6.6,*,6.9,7.6,,9.2,8.7,*,6.4,7.4,*,3.1,2.3,*,43.2,43.5,,81.1,80.4,*,75.4,74.9,,23,22,*,18.8,18.4,*,35666,35709,,47,46.8,,53,53.2,,8254,8182,,41,39.7,*,59,60.3,*,Race,43984,44424,c,98.5,98.3,,Race Distribution,1.5,1.7,,98.5,98.3,,93.4,93.7,*,3.7,3.6,,0.3,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.9,0.8,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.1,,1.5,1.7,,0.8,N,,0.2,N,,0.1,N,,0.2,N,,43984,44424,c,94.7,95.3,,4.9,4.6,*,0.9,0.6,*,1,0.9,,N,N,,0.2,0.2,,Hispanic or Latino,43984,44424,c,Hispanic or Latino,0.9,1,c,N,N,,N,N,,N,N,,N,N,,99.1,99,c,92.6,92.8,,3.7,3.6,,0.3,0.2,,0.9,0.8,,0,0,,0.1,0.1,,1.5,1.6,,0,0,,1.5,1.5,,21071,21289,
Preston County,West Virginia,54077,County,Sex and Age,33814,Male vs Female Percent,33299,c,51.5,51.4,c,48.5,48.6,c,Age Distribution,5.3,5.4,c,5.8,5.1,,4.9,5.9,,5.3,5.7,c,5.5,5.3,c,13.4,13.7,c,13.4,14,c,14.9,15.3,c,7.2,7.8,,7.7,6.5,*,9.5,8.9,c,5,5.1,,1.9,1.5,,42.3,41.6,,80.4,80.1,c,77.7,77,,20.2,19,*,16.4,15.5,c,27198,26682,c,51.6,51.4,c,48.4,48.6,c,5546,5155,c,46,45.8,c,54,54.2,c,Race,33814,33299,c,98.6,99.4,*,Race Distribution,1.4,0.6,*,98.6,99.4,*,94.9,94.1,,2.9,4.5,*,0.3,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.4,*,1.4,0.6,*,N,N,,N,N,,N,N,,N,N,,33814,33299,c,95.9,94.7,,3.5,4.7,*,0.9,0.7,,0.3,0.1,,0.3,N,,0.5,0.4,,Hispanic or Latino,33814,33299,c,Hispanic or Latino,1.3,1.5,,0.6,0.6,,0.4,0.2,,0,0.1,,0.3,0.6,,98.7,98.5,,94,93,,2.9,4.4,*,0.3,0.2,,0.3,0.1,,0.1,0,,0,0.2,,1.1,0.6,,0.1,0,,1,0.6,,15026,15003,
Putnam County,West Virginia,54079,County,Sex and Age,56441,Male vs Female Percent,55275,c,49.1,49,,50.9,51,,Age Distribution,5.8,6.1,*,6.9,6.7,,6.9,6.7,,5.9,6,,4.6,4.4,,11.3,11.7,,13.9,14.1,,14.9,15.7,*,7.8,7,,6.6,6.8,,9.3,8.6,*,4.7,4.3,,1.4,1.6,,41.4,41.5,,76.4,76.4,,73.4,73.5,,18.9,17.7,*,15.4,14.5,*,43148,42212,*,48.6,48.6,,51.4,51.4,,8682,8027,*,45.4,44.5,,54.6,55.5,,Race,56441,55275,c,98.7,98.7,,Race Distribution,1.3,1.3,,98.7,98.7,,96.6,97.3,*,1.2,0.5,*,0.3,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.8,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.1,,1.3,1.3,,N,N,,N,N,,N,N,,N,N,,56441,55275,c,97.8,98.6,*,1.8,0.6,*,0.4,1.2,*,1,0.9,,N,N,,N,N,,Hispanic or Latino,56441,55275,c,Hispanic or Latino,1,1,c,N,N,,N,N,,N,N,,N,N,,99,99,c,95.6,96.3,*,1.2,0.5,*,0.3,0,,0.4,0.8,*,0,0,,0.3,0,,1.3,1.3,,0.1,0,,1.2,1.3,,23539,23363,*
Raleigh County,West Virginia,54081,County,Sex and Age,79090,Male vs Female Percent,78688,c,50.2,49.7,*,49.8,50.3,*,Age Distribution,6.1,6,*,5.4,5.3,,6,6,,5.1,5.8,*,6.4,5.7,*,12.8,12.5,,13.3,13.5,,12.8,14.4,*,7.6,8.1,,7.6,6.6,*,9,8.2,*,5.8,5.9,,2,1.9,,41.1,40.5,,79.2,79.2,,76.2,75.7,,21.4,19.7,*,16.8,16.1,*,62624,62293,*,49.9,49.3,*,50.1,50.7,*,13267,12635,*,43.6,42.1,*,56.4,57.9,*,Race,79090,78688,c,98.6,99.2,*,Race Distribution,1.4,0.8,*,98.6,99.2,*,88.2,88.3,,8.2,9.2,*,0.2,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,1.1,1,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.3,,1.4,0.8,*,0.3,0.2,,0.6,0.4,,0.1,0,,0.1,0.1,,79090,78688,c,89.4,89,,8.8,9.6,*,1,0.8,,1.3,1.1,*,0.2,N,,0.9,0.3,*,Hispanic or Latino,79090,78688,c,Hispanic or Latino,1.4,0.6,*,0.6,N,,0.3,N,,0.1,N,,0.5,N,,98.6,99.4,*,87.2,87.9,*,8.2,9.2,*,0.2,0.4,,1,1,,0.1,0,,0.6,0.1,,1.3,0.7,*,0.1,0,,1.3,0.7,*,35873,35979,
Randolph County,West Virginia,54083,County,Sex and Age,29412,Male vs Female Percent,29335,c,51.6,51.7,,48.4,48.3,,Age Distribution,5.1,5.1,,5.5,5.3,,5.6,5.1,,5.7,6.5,*,5.9,6.1,,12.3,11.5,,12.2,13.2,*,14.6,15.6,*,6.8,7.1,,7.6,6.9,,11.1,9.9,*,4.9,4.5,,2.9,3,,43.4,43.6,,80.6,80.9,,77.2,76.3,*,22.7,21.4,,18.9,17.5,*,23696,23742,,51.5,51.6,,48.5,48.4,,5556,5141,*,46.2,44.6,*,53.8,55.4,*,Race,29412,29335,c,N,99.6,,Race Distribution,N,0.4,,N,99.6,,N,97.2,,N,1.5,,N,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,N,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,0,,N,0.4,,N,N,,N,N,,N,N,,N,N,,29412,29335,c,98.4,97.6,*,1.6,1.7,,1.3,0.6,,N,0.4,,N,N,,N,N,,Hispanic or Latino,29412,29335,c,Hispanic or Latino,0.7,0.5,,N,N,,N,N,,N,N,,N,N,,99.3,99.5,,N,96.9,,N,1.4,,N,0.3,,N,0.4,,N,0.1,,N,0,,N,0.4,,N,0,,N,0.4,,14133,14176,
Upshur County,West Virginia,54097,County,Sex and Age,24490,Male vs Female Percent,24104,c,50,49.6,,50,50.4,,Age Distribution,5.6,5.7,,5,4.9,,6.1,6,,7.5,7.5,,7.8,7.8,,10.6,10.6,,11.7,12.6,*,13.7,14.4,*,6.7,7.1,,7.5,6.7,,10.1,9.5,*,6.3,5.6,,1.2,1.6,,41.7,41,,79.8,79.5,,74.2,74,,22.4,20.6,*,17.7,16.7,*,19554,19161,*,49.9,49.2,,50.1,50.8,,4329,4025,*,48,45.3,*,52,54.7,*,Race,24490,24104,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,24490,24104,c,98,99.1,*,1.5,0.8,,0.8,0.7,,N,N,,N,N,,N,N,,Hispanic or Latino,24490,24104,c,Hispanic or Latino,0.5,1,,N,N,,N,N,,N,N,,N,N,,99.5,99,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,11081,11130,
Wayne County,West Virginia,54099,County,Sex and Age,41659,Male vs Female Percent,42597,c,48.8,48.6,,51.2,51.4,,Age Distribution,5.1,5.9,*,5.7,7.2,*,6.9,5.3,*,6.4,6.7,,5.7,5.3,*,11,11.6,*,13,13.4,*,14.5,14.5,,7,6.9,,7.4,6.8,,9.9,9.2,*,5.7,5.6,,1.7,1.6,,42.2,40.9,*,78.2,77.5,*,74.8,74.1,,22.3,19.9,*,17.3,16.3,*,32574,33028,*,48,47.8,,52,52.2,,7213,6948,*,44.8,44.7,,55.2,55.3,,Race,41659,42597,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,41659,42597,c,99.5,99.6,,0.6,0.8,,1.1,N,,N,N,,N,N,,N,N,,Hispanic or Latino,41659,42597,c,Hispanic or Latino,0.3,0.6,,N,N,,N,N,,N,N,,N,N,,99.7,99.4,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,19187,19260,
Wood County,West Virginia,54107,County,Sex and Age,86690,Male vs Female Percent,86871,c,48.3,48.1,,51.7,51.9,,Age Distribution,5.7,5.9,*,6.1,6,,5.8,6,,6,6.3,*,5.7,5.3,*,11.5,11.6,,12.4,13.1,*,15,15.5,*,7.5,7.2,,6.9,6.2,,9.9,9.3,*,5.6,5.3,,2,2.2,,42.3,41.4,*,78.5,78.1,*,75.3,74.4,*,21.7,20.2,*,17.6,16.8,*,68037,67810,*,47.3,47.4,,52.7,52.6,,15217,14625,*,43.2,42.2,*,56.8,57.8,*,Race,86690,86871,c,98.4,98.4,,Race Distribution,1.6,1.6,,98.4,98.4,,96.3,96.5,,1,1.1,,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.2,,1.6,1.6,,0.8,0.5,*,0.5,0.5,,0.2,0.1,,0,0,,86690,86871,c,97.9,98.1,,1.9,1.8,,0.7,0.9,,0.8,0.7,*,N,N,,0.2,0.4,,Hispanic or Latino,86690,86871,c,Hispanic or Latino,0.9,0.9,c,0.4,N,,0.2,N,,0,N,,0.3,N,,99.1,99.1,c,95.7,95.9,*,1,1,,0.1,0.2,,0.6,0.4,,0,0,,0.1,0.1,,1.6,1.5,,0,0.1,,1.6,1.4,,40135,40262,
Wyoming County,West Virginia,54109,County,Sex and Age,23255,Male vs Female Percent,23867,c,49.6,49.8,,50.4,50.2,,Age Distribution,5.8,5.6,,6.4,5.7,,5.3,6.5,,5.7,6,*,5.8,5.6,,10.2,11.3,*,13.4,12.8,*,14.2,15.7,*,8.2,9.2,,8.8,6.6,*,9.5,8.6,*,4.7,5.1,,2,1.2,,42.2,42.3,,78.5,78.7,,75.6,75.3,,21.4,19.1,*,16.1,14.9,*,18261,18782,*,49.2,49.4,,50.8,50.6,,3755,3556,*,45.2,44.4,,54.8,55.6,,Race,23255,23867,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,23255,23867,c,98.3,98.4,,1.1,1.4,,N,N,,N,N,,N,N,,N,N,,Hispanic or Latino,23255,23867,c,Hispanic or Latino,1,0.1,,N,N,,N,N,,N,N,,N,N,,99,99.9,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,10814,11044,*
Adams County,Wisconsin,55001,County,Sex and Age,20637,Male vs Female Percent,20958,c,54.2,54,,45.8,46,,Age Distribution,3.6,4.1,*,4.5,4.1,,4.4,4.9,,4.5,5.2,*,4.2,4,,9.9,10.1,,11.1,11.6,,14.7,16.1,*,8.4,8.3,,9.1,8.3,,15.6,14.2,*,7.4,6.4,*,2.7,2.5,,50.8,48.7,*,84.7,83.6,*,82.4,81.1,*,31,28.8,*,25.7,23.2,*,17474,17530,,54.9,54.4,,45.1,45.6,,5304,4859,*,50.3,49.6,,49.7,50.4,,Race,20637,20958,c,98.6,98.6,,Race Distribution,1.4,1.4,,98.6,98.6,,93.2,93.7,,3.9,3.2,,0.4,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.8,,1.4,1.4,,0.3,0.1,,0.2,0.8,*,0.2,0.2,,0,0.1,,20637,20958,c,94.5,95.1,,4.2,3.4,*,0.8,1.4,*,0.6,0.7,,0.4,N,,0.9,0.9,,Hispanic or Latino,20637,20958,c,Hispanic or Latino,3.8,3.6,c,N,2.6,,N,0.6,,N,0.1,,N,0.3,,96.2,96.4,c,90.7,91.2,*,3.8,3.1,,0.3,0.5,,0.4,0.3,,0.1,0,,0,0.1,,0.9,1.3,,0.1,0,,0.8,1.3,,17348,17334,
Barron County,Wisconsin,55005,County,Sex and Age,45803,Male vs Female Percent,45912,c,50.4,49.5,*,49.6,50.5,*,Age Distribution,5.7,6.2,*,6,6.7,,5.9,5.4,,5.8,6.4,*,5.6,5,*,11.3,11.2,,11,12.1,*,15.1,15.5,*,8.1,7.9,,6.4,5.6,*,10.2,9.3,*,6.1,6.4,,2.8,2.4,,43.8,42.5,*,78.6,77.7,*,75.2,74.3,*,22.8,21.6,*,19.1,18,*,36010,35652,*,50.1,48.8,*,49.9,51.2,*,8741,8281,*,45.1,43.2,*,54.9,56.8,*,Race,45803,45912,c,99,98.5,,Race Distribution,1,1.5,,99,98.5,,95.8,95.7,,1.3,1,,0.9,0.7,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.6,,1,1.5,,0,0,,0.4,1,,0.4,0.1,*,0,0,,45803,45912,c,96.8,97.1,,1.4,1.1,*,1.3,1.8,,0.8,0.7,*,N,N,,0.7,0.8,,Hispanic or Latino,45803,45912,c,Hispanic or Latino,2.2,2,c,1.7,N,,0.2,N,,0,N,,0.3,N,,97.8,98,c,94.3,94.9,*,1.3,1,*,0.9,0.7,,0.4,0.5,,0,0,,0,0.1,,0.9,0.8,,0,0.1,,0.9,0.7,,23574,23561,
Brown County,Wisconsin,55009,County,Sex and Age,252672,Male vs Female Percent,246333,c,49.6,49.4,*,50.4,50.6,*,Age Distribution,6.8,6.9,*,6.5,7,*,7.2,6.9,,6.8,7.2,*,6.9,7.3,*,13.8,13.4,*,12.8,13.8,*,14.8,15.1,*,6.5,6.4,,5.7,4.7,*,6.5,5.9,*,3.8,3.7,,1.9,1.8,,36.5,36,*,75.4,75,*,71.3,70.2,*,15.4,13.8,*,12.2,11.4,*,190537,184662,*,49.1,48.9,*,50.9,51.1,*,30724,28097,*,43,42.4,*,57,57.6,*,Race,252672,246333,c,97,97.8,*,Race Distribution,3,2.2,*,97,97.8,*,87.8,89.4,*,2.6,1.7,*,2.2,2.7,*,N,(X),,N,(X),,N,(X),,N,(X),,3,2.6,*,0.4,(X),,0.3,(X),,0.1,(X),,0,(X),,0,(X),,0,(X),,2.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.5,1.3,,3,2.2,*,0.9,0.9,,0.9,0.5,*,0.4,0.2,,0.1,0,,252672,246333,c,90.6,91.4,*,3.7,2.9,*,3.4,3.5,,3.4,3,*,0.1,0,*,1.9,1.5,,Hispanic or Latino,252672,246333,c,Hispanic or Latino,7.7,7,c,5.3,5.8,*,1,0.3,*,0.2,0,*,1.2,0.9,,92.3,93,c,82.9,84.2,*,2.2,1.7,*,2,2.6,*,2.9,2.6,*,0,0,,0.1,0.1,,2.2,1.8,,0,0,,2.2,1.8,,105686,104038,*
